fb_id,post_id,total_actor_post,total_share,total_reaction,total_comment,first_cmt_time,last_cmt_time
100009680052060,332995241,0,0,0,7,2018-08-27T11:05:41,2018-08-27T11:26:13
100009680052060,334155663,0,0,0,1,2018-08-30T20:14:31,2018-08-30T20:14:31
100009680052060,334168549,0,0,0,15,2018-08-30T10:27:40,2018-08-30T11:53:01
100009681186045,279901475,0,1,0,0,,
100009681349434,254945814,0,0,0,1,2018-06-09T13:57:21,2018-06-09T13:57:21
100009681696117,250647349,1,0,0,0,,
100009681696117,251552642,1,0,0,0,,
100009682531364,182362522,1,0,0,0,,
100009682531364,249001399,1,0,0,0,,
100009683791699,259347300,0,0,0,1,2018-06-15T18:10:05,2018-06-15T18:10:05
100009684304461,279901475,0,1,0,0,,
100009686940077,319629382,0,0,0,2,2018-08-12T21:44:29,2018-08-12T21:45:26
100009687223281,259161014,0,0,0,1,2018-06-13T22:05:22,2018-06-13T22:05:22
100009689316663,319620298,0,0,0,2,2018-08-18T20:10:30,2018-08-18T20:11:01
100009689316663,319620302,0,0,0,2,2018-08-18T10:11:51,2018-08-18T10:12:07
100009689316663,319628907,0,0,0,1,2018-08-17T11:05:28,2018-08-17T11:05:28
100009689316663,334155663,0,0,0,1,2018-08-30T20:05:02,2018-08-30T20:05:02
100009689411421,163092119,0,0,0,4,2018-03-28T23:24:12,2018-03-29T04:39:50
100009690995977,305588669,0,1,0,0,,
100009691383467,255323685,0,0,0,2,2018-06-11T10:07:01,2018-06-11T10:06:22
100009691994713,309085988,0,1,0,0,,
100009691994713,333068864,1,0,0,0,,
100009692942990,248706745,1,0,0,0,,
100009693497863,253233074,0,1,0,0,,
100009693647100,319243950,0,0,0,1,2018-08-10T21:43:30,2018-08-10T21:43:30
100009693647434,332989632,0,0,0,1,2018-08-03T23:19:27,2018-08-03T23:19:27
100009694752898,259406739,0,0,0,1,2018-06-18T13:13:14,2018-06-18T13:13:14
100009695747422,259161014,0,0,0,1,2018-06-14T13:39:28,2018-06-14T13:39:28
100009695747422,259458918,0,0,0,1,2018-06-14T16:01:36,2018-06-14T16:01:36
100009695801136,334168549,0,1,0,0,,
100009696249507,332700216,0,1,0,0,,
100009697090326,319628907,0,0,0,15,2018-08-17T10:16:06,2018-08-17T10:22:14
100009698706640,279901475,0,1,0,0,,
100009699136591,258649104,1,0,0,0,,
100009699136591,258649105,1,0,0,0,,
100009699136591,258941413,1,0,0,0,,
100009699136591,259153014,1,0,0,0,,
100009699136591,259153016,1,0,0,0,,
100009699645129,319243950,0,0,0,1,2018-08-10T20:10:59,2018-08-10T20:10:59
100009700096620,259161014,0,0,0,2,2018-06-13T23:50:51,2018-06-13T23:59:26
100009700535524,332992531,0,0,0,1,2018-07-30T18:08:44,2018-07-30T18:08:44
100009703038577,317421999,0,0,0,7,2018-08-17T04:21:40,2018-08-17T06:34:35
100009705047266,253881251,0,0,0,1,2018-06-09T17:44:27,2018-06-09T17:44:27
100009705068208,251442137,0,1,0,0,,
100009705068208,253233076,0,1,0,0,,
100009705068208,281656496,0,1,0,0,,
100009705068208,319243950,0,1,0,0,,
100009705068208,319244610,0,1,0,0,,
100009705068208,319244612,0,1,0,0,,
100009705068208,319620298,0,1,0,0,,
100009705068208,319620302,0,1,0,0,,
100009705068208,319628907,0,1,0,0,,
100009705068208,319628917,0,1,0,0,,
100009705068208,319629353,0,1,0,0,,
100009705068208,325492931,0,1,0,0,,
100009705068208,332993825,0,1,0,0,,
100009705068208,332993837,0,2,0,0,,
100009705068208,332994976,0,1,0,0,,
100009705068208,332995139,0,1,0,0,,
100009705068208,332995140,0,1,0,0,,
100009705068208,333000510,0,1,0,0,,
100009705068208,333055057,1,0,0,0,,
100009705068208,333055129,1,0,0,0,,
100009705068208,333055840,1,0,0,0,,
100009705068208,333056149,1,0,0,0,,
100009705068208,333056732,1,0,0,0,,
100009705068208,333061147,1,0,0,0,,
100009705068208,333067504,1,0,0,0,,
100009705068208,333072070,1,0,0,0,,
100009705068208,333208611,1,0,0,0,,
100009705068208,334081845,0,1,0,0,,
100009705068208,334155663,0,1,0,0,,
100009705068208,334155966,0,1,0,0,,
100009705068208,334168549,0,1,0,0,,
100009705073055,329454563,0,0,0,1,2018-08-28T20:13:25,2018-08-28T20:13:25
100009705662053,255484870,1,0,0,0,,
100009705662053,255502171,1,0,0,0,,
100009705662053,256263026,1,0,0,0,,
100009706573119,332995142,0,0,0,2,2018-08-26T10:19:38,2018-08-26T10:21:43
100009708485998,252139867,0,0,0,1,2018-06-09T00:09:25,2018-06-09T00:09:25
100009708485998,259161014,0,0,0,1,2018-06-13T21:22:32,2018-06-13T21:22:32
100009708485998,259458918,0,0,0,1,2018-06-14T14:09:05,2018-06-14T14:09:05
100009708485998,259541457,0,0,0,1,2018-06-19T20:17:06,2018-06-19T20:17:06
100009710107259,259367838,0,0,0,1,2018-06-17T07:26:51,2018-06-17T07:26:51
100009710885335,332993825,0,0,0,2,2018-08-22T22:06:13,2018-08-22T22:06:21
100009710941992,332360092,0,1,0,0,,
100009713019622,334155663,0,0,0,1,2018-08-30T21:42:55,2018-08-30T21:42:55
100009714212173,325492931,0,0,0,1,2018-08-23T20:55:36,2018-08-23T20:55:36
100009714274464,319628907,0,0,0,1,2018-08-17T10:43:10,2018-08-17T10:43:10
100009714421058,257253848,1,0,0,0,,
100009714421058,257521176,1,0,0,0,,
100009714573213,261416675,0,0,0,3,2018-06-15T21:04:19,2018-06-15T23:18:53
100009715245610,253233076,0,1,0,0,,
100009715245610,259541457,0,0,0,1,2018-06-18T23:09:57,2018-06-18T23:09:57
100009715457254,319243950,0,0,0,1,2018-08-10T21:01:49,2018-08-10T21:01:49
100009717571396,253233074,0,1,0,0,,
100009718689401,256091035,0,0,0,1,2018-06-11T00:30:09,2018-06-11T00:30:09
100009719056426,279901475,0,1,0,0,,
100009719495708,319620302,0,0,0,2,2018-08-18T11:08:21,2018-08-18T11:09:07
100009719657036,255112693,1,0,0,0,,
100009720635515,249460212,0,0,0,1,2018-06-05T21:53:37,2018-06-05T21:53:37
100009721354305,254183429,1,0,0,0,,
100009721891180,332993007,0,0,0,1,2018-07-06T12:58:09,2018-07-06T12:58:09
100009721959682,319620298,0,0,0,1,2018-08-19T11:48:45,2018-08-19T11:48:45
100009723487238,258203103,0,0,0,1,2018-06-12T20:25:42,2018-06-12T20:25:42
100009725114655,334168549,0,0,0,6,2018-08-30T10:31:57,2018-08-30T10:33:10
100009725224776,334081845,0,0,0,1,2018-08-28T20:43:56,2018-08-28T20:43:56
100009726488669,283968141,1,0,0,0,,
100009726589419,319244612,0,0,0,2,2018-08-02T10:48:36,2018-08-02T10:49:52
100009727007918,319243950,0,0,0,1,2018-08-10T21:33:06,2018-08-10T21:33:06
100009728742465,259161014,0,0,0,4,2018-06-13T19:18:18,2018-06-13T19:39:03
100009730900377,254967712,1,0,0,0,,
100009730900377,255317680,1,0,0,0,,
100009730900377,255389840,1,0,0,0,,
100009730900377,255477993,1,0,0,0,,
100009730900377,255691811,1,0,0,0,,
100009730900377,256007219,1,0,0,0,,
100009731864760,259458918,0,0,0,2,2018-06-19T04:21:11,2018-06-19T04:18:56
100009731864760,332989632,0,1,0,0,,
100009732454744,319244610,0,0,0,1,2018-08-02T20:56:42,2018-08-02T20:56:42
100009732454744,319244612,0,0,0,1,2018-08-02T12:42:55,2018-08-02T12:42:55
100009732511415,334155663,0,0,0,1,2018-08-30T21:13:06,2018-08-30T21:13:06
100009734411750,326332635,0,0,0,1,2018-08-26T04:48:40,2018-08-26T04:48:40
100009734626537,249065967,1,0,0,0,,
100009734626537,276442916,1,0,0,0,,
100009734626537,308924062,1,0,0,0,,
100009734626537,311026385,1,0,0,0,,
100009734626537,311026548,1,0,0,0,,
100009734626537,315302603,1,0,0,0,,
100009734626537,319243950,0,1,0,0,,
100009734626537,323606755,1,0,0,0,,
100009734626537,325492931,0,1,0,1,2018-08-23T21:09:34,2018-08-23T21:09:34
100009734626537,325564468,1,0,0,0,,
100009734626537,325564469,1,0,0,0,,
100009734626537,333055130,1,0,0,0,,
100009734626537,333445626,1,0,0,0,,
100009736210187,256729344,1,0,0,0,,
100009736389685,319628907,0,0,0,1,2018-08-17T10:30:45,2018-08-17T10:30:45
100009736485709,254535191,1,0,0,0,,
100009736485709,254606345,1,0,0,0,,
100009736485709,254681254,1,0,0,0,,
100009736485709,254808104,1,0,0,0,,
100009736485709,255209298,1,0,0,0,,
100009736485709,255891609,1,0,0,0,,
100009736996169,319243950,0,1,0,8,2018-08-10T21:52:02,2018-08-10T22:01:22
100009737594669,257968524,0,0,0,1,2018-06-13T10:59:32,2018-06-13T10:59:32
100009737594669,259458918,0,0,0,2,2018-06-14T16:45:36,2018-06-14T16:47:31
100009737612691,257239373,1,0,0,0,,
100009737735981,279891484,0,1,0,0,,
100009737918809,319243950,0,0,0,2,2018-08-13T18:47:23,2018-08-13T18:51:07
100009739025298,254945814,0,0,0,1,2018-06-09T20:03:19,2018-06-09T20:03:19
100009739506439,332996631,0,0,0,1,2018-08-19T12:19:02,2018-08-19T12:19:02
100009740533946,319629353,0,0,0,1,2018-08-14T21:38:59,2018-08-14T21:38:59
100009740801276,255001954,1,0,0,0,,
100009740801276,255421807,1,0,0,0,,
100009741551132,332991694,0,1,0,0,,
100009741551132,333073114,1,0,0,0,,
100009741573695,332993825,0,0,0,1,2018-08-22T20:49:51,2018-08-22T20:49:51
100009741605932,279891484,0,1,0,0,,
100009743913595,253883974,1,0,0,0,,
100009743973143,317898601,0,1,0,0,,
100009744311344,332664390,0,1,0,0,,
100009744553462,259161014,0,0,0,1,2018-06-13T23:48:02,2018-06-13T23:48:02
100009744822212,261840319,0,1,0,0,,
100009746983943,259541457,0,1,0,0,,
100009747844174,279891484,0,1,0,0,,
100009749348789,254334800,1,0,0,0,,
100009749348789,331349320,1,0,0,0,,
100009750034797,334155966,0,0,0,1,2018-08-29T21:08:13,2018-08-29T21:08:13
100009750370532,256091035,0,0,0,1,2018-06-10T21:51:41,2018-06-10T21:51:41
100009751121690,279901475,0,1,0,0,,
100009751658440,259458918,0,0,0,1,2018-06-14T12:44:44,2018-06-14T12:44:44
100009752629078,334155966,0,0,0,1,2018-08-29T20:39:48,2018-08-29T20:39:48
100009754565368,255725079,0,0,0,1,2018-06-10T23:24:36,2018-06-10T23:24:36
100009754625437,261840319,0,1,0,0,,
100009757064895,332993002,0,0,0,1,2018-08-29T00:35:50,2018-08-29T00:35:50
100009757518625,113716792,1,0,0,0,,
100009757565474,319620298,0,0,0,3,2018-08-18T20:10:01,2018-08-18T20:11:00
100009757565474,319629353,0,0,0,1,2018-08-14T20:01:43,2018-08-14T20:01:43
100009758594271,255741715,1,0,0,0,,
100009758594271,259161014,0,1,0,0,,
100009758594271,265152151,1,0,0,0,,
100009758594271,280945299,0,1,0,0,,
100009758594271,319232358,0,1,0,10,2018-08-02T23:02:18,2018-08-03T08:31:52
100009758594271,332994976,0,1,0,0,,
100009761539423,254871341,0,0,0,1,2018-06-10T16:50:31,2018-06-10T16:50:31
100009763367668,259458918,0,1,0,0,,
100009763513863,259393825,0,0,0,1,2018-06-18T09:14:45,2018-06-18T09:14:45
100009764320214,334168549,0,1,0,0,,
100009765960807,259602404,0,1,0,0,,
100009767327507,255725079,0,0,0,1,2018-06-11T03:32:10,2018-06-11T03:32:10
100009768132065,279901475,0,2,0,0,,
100009768132065,326332635,0,1,0,0,,
100009768132065,332790818,0,1,0,0,,
100009769805924,334159178,0,0,0,11,2018-08-29T10:22:29,2018-08-29T10:28:00
100009770499237,319628917,0,0,0,1,2018-08-16T11:05:51,2018-08-16T11:05:51
100009770530102,332995139,0,0,0,1,2018-08-04T21:28:13,2018-08-04T21:28:13
100009770954131,252139867,0,1,0,0,,
100009771107661,334081845,0,0,0,1,2018-08-28T21:03:33,2018-08-28T21:03:33
100009772188043,254871341,0,0,0,1,2018-06-10T22:26:21,2018-06-10T22:26:21
100009772746271,261840319,0,0,0,5,2018-06-29T23:32:41,2018-06-30T01:20:13
100009773295769,334159178,0,0,0,1,2018-08-29T10:39:16,2018-08-29T10:39:16
100009773297806,332989865,0,0,0,1,2018-08-28T17:00:10,2018-08-28T17:00:10
100009773325549,254871341,0,0,0,2,2018-06-10T16:38:03,2018-06-10T16:38:03
100009774210980,259161014,0,0,0,2,2018-06-13T22:50:50,2018-06-13T23:19:19
100009776534949,254764461,1,0,0,0,,
100009776534949,254765007,1,0,0,0,,
100009776534949,255863540,1,0,0,0,,
100009777049031,253233074,0,0,0,1,2018-06-09T13:34:43,2018-06-09T13:34:43
100009777738876,255734988,0,0,0,2,2018-06-11T10:22:22,2018-06-11T10:23:18
100009777888978,259161014,0,0,0,1,2018-06-14T15:44:48,2018-06-14T15:44:48
100009779082905,257968524,0,0,0,3,2018-06-13T09:03:31,2018-06-13T11:14:39
100009780199420,319620302,0,0,0,3,2018-08-18T11:44:12,2018-08-18T11:49:24
100009780199420,319628907,0,0,0,2,2018-08-17T12:19:37,2018-08-17T12:19:50
100009780199420,319628917,0,1,0,3,2018-08-16T10:06:19,2018-08-16T10:42:13
100009780199420,325492931,0,1,0,5,2018-08-23T20:17:50,2018-08-23T20:29:24
100009780199420,332992546,0,0,0,1,2018-07-14T12:16:08,2018-07-14T12:16:08
100009780199420,332993825,0,3,0,5,2018-08-22T20:08:17,2018-08-22T20:12:13
100009780199420,332995241,0,1,0,2,2018-08-27T10:11:15,2018-08-27T10:11:41
100009780199420,333058990,1,0,0,0,,
100009780199420,333059102,1,0,0,0,,
100009780199420,333059654,1,0,0,0,,
100009780199420,333059657,1,0,0,0,,
100009780199420,333059658,1,0,0,0,,
100009780199420,333059667,1,0,0,0,,
100009780199420,333059672,1,0,0,0,,
100009780199420,333059674,1,0,0,0,,
100009780199420,333059907,1,0,0,0,,
100009780199420,333059916,1,0,0,0,,
100009780199420,333059921,1,0,0,0,,
100009780199420,333059940,1,0,0,0,,
100009780199420,333059941,1,0,0,0,,
100009780199420,333059942,1,0,0,0,,
100009780199420,333059943,1,0,0,0,,
100009780199420,333059944,1,0,0,0,,
100009780199420,333059946,1,0,0,0,,
100009780199420,333059947,1,0,0,0,,
100009780199420,333059949,1,0,0,0,,
100009780199420,333060207,1,0,0,0,,
100009780199420,333060209,1,0,0,0,,
100009780199420,333060210,1,0,0,0,,
100009780199420,333060357,1,0,0,0,,
100009780199420,333064925,1,0,0,0,,
100009780199420,334081845,0,1,0,0,,
100009780199420,334155663,0,1,0,0,,
100009780199420,334155966,0,1,0,2,2018-08-29T20:11:53,2018-08-29T20:12:06
100009780199420,334168549,0,0,0,2,2018-08-30T10:26:58,2018-08-30T10:27:14
100009780199420,340089574,1,0,0,0,,
100009780280471,334168549,0,0,0,3,2018-08-30T10:23:56,2018-08-30T10:25:28
100009781950201,254990842,0,0,0,1,2018-06-10T21:44:34,2018-06-10T21:44:34
100009782411464,253883986,1,0,0,0,,
100009782477828,319620297,0,0,0,9,2018-08-18T21:50:24,2018-08-18T21:52:41
100009782881423,255323685,0,0,0,1,2018-06-10T10:31:37,2018-06-10T10:31:37
100009783030685,332995140,0,0,0,1,2018-08-09T21:47:00,2018-08-09T21:47:00
100009783030685,334168549,0,0,0,1,2018-08-30T10:42:53,2018-08-30T10:42:53
100009783100893,249197414,1,0,0,0,,
100009783548419,319243950,0,1,0,0,,
100009783548419,319244610,0,3,0,1,2018-08-02T21:40:19,2018-08-02T21:40:19
100009783548419,332993825,0,1,0,1,2018-08-22T20:43:54,2018-08-22T20:43:54
100009783548419,333056661,1,0,0,0,,
100009783548419,333071843,1,0,0,0,,
100009783548419,333071863,1,0,0,0,,
100009783904814,279901475,0,1,0,0,,
100009785347445,180953855,0,0,0,1,2018-04-08T21:25:12,2018-04-08T21:25:12
100009786366182,250413201,1,0,0,0,,
100009786542160,257970057,0,0,0,1,2018-06-13T11:10:23,2018-06-13T11:10:23
100009786725426,325492931,0,0,0,1,2018-08-23T21:05:56,2018-08-23T21:05:56
100009786725426,332993837,0,0,0,11,2018-08-24T20:45:59,2018-08-24T21:31:00
100009786725426,332995142,0,0,0,22,2018-08-26T10:41:01,2018-08-26T12:35:34
100009786725426,334155663,0,0,0,5,2018-08-30T20:17:42,2018-08-30T21:41:47
100009786725426,334155966,0,0,0,6,2018-08-29T20:03:11,2018-08-29T20:58:14
100009786759340,254593693,0,0,0,2,2018-06-10T12:31:34,2018-06-10T12:31:34
100009787427250,259458918,0,1,0,0,,
100009789134662,256091035,0,0,0,1,2018-06-11T09:41:30,2018-06-11T09:41:30
100009790128506,256091035,0,0,0,1,2018-06-11T20:11:05,2018-06-11T20:11:05
100009790865335,269886789,1,0,0,0,,
100009790990359,31297118,1,0,0,0,,
100009791436123,258778089,0,0,0,2,2018-06-13T22:09:01,2018-06-13T22:14:04
100009791927620,334155663,0,0,0,1,2018-08-30T20:45:30,2018-08-30T20:45:30
100009793274922,332995142,0,1,0,0,,
100009793685342,334081845,0,0,0,1,2018-08-28T21:00:43,2018-08-28T21:00:43
100009793906240,257968524,0,0,0,2,2018-06-13T09:06:46,2018-06-13T11:11:24
100009794201974,258099620,0,0,0,1,2018-06-14T00:29:09,2018-06-14T00:29:09
100009797598107,326332635,0,0,0,1,2018-08-25T10:58:00,2018-08-25T10:58:00
100009797683088,319244612,0,0,0,1,2018-08-02T11:40:54,2018-08-02T11:40:54
100009797683088,319620302,0,0,0,1,2018-08-18T10:25:09,2018-08-18T10:25:09
100009797683088,319628907,0,0,0,1,2018-08-17T10:07:25,2018-08-17T10:07:25
100009797683088,332995139,0,0,0,1,2018-08-04T20:02:59,2018-08-04T20:02:59
100009797826914,319620297,0,0,0,1,2018-08-18T21:44:17,2018-08-18T21:44:17
100009797826914,319629353,0,0,0,1,2018-08-14T20:25:13,2018-08-14T20:25:13
100009797826914,319629382,0,0,0,1,2018-08-12T20:02:00,2018-08-12T20:02:00
100009797826914,332995140,0,0,0,1,2018-08-09T21:57:23,2018-08-09T21:57:23
100009797826914,332995142,0,0,0,2,2018-08-26T10:43:09,2018-08-26T10:47:12
100009797826914,334081845,0,0,0,11,2018-08-28T20:18:50,2018-08-28T21:07:15
100009797826914,334155966,0,0,0,2,2018-08-29T20:12:41,2018-08-29T21:22:56
100009797826914,334159178,0,0,0,4,2018-08-29T10:10:06,2018-08-29T10:14:50
100009797826914,334168549,0,0,0,3,2018-08-30T11:42:18,2018-08-30T12:04:01
100009798300913,255819154,0,0,0,1,2018-06-04T08:19:51,2018-06-04T08:19:51
100009799298406,319244612,0,0,0,3,2018-08-02T11:30:08,2018-08-02T12:12:30
100009799320081,279891484,0,1,0,0,,
100009800296793,259161014,0,0,0,1,2018-06-13T19:11:28,2018-06-13T19:11:28
100009801221840,259161014,0,1,0,0,,
100009801221840,279901475,0,1,0,0,,
100009801492361,334168549,0,0,0,1,2018-08-30T10:53:10,2018-08-30T10:53:10
100009802470413,255143577,1,0,0,0,,
100009802470413,255659599,1,0,0,0,,
100009802562793,339659480,0,1,0,0,,
100009804677426,319620302,0,0,0,1,2018-08-18T10:41:12,2018-08-18T10:41:12
100009804677426,319628917,0,0,0,2,2018-08-16T11:16:33,2018-08-16T11:19:27
100009804677426,319629382,0,0,0,2,2018-08-12T20:02:33,2018-08-12T20:02:54
100009804750390,332992546,0,0,0,1,2018-07-14T07:34:43,2018-07-14T07:34:43
100009804932253,259161014,0,1,0,0,,
100009806223424,319244612,0,0,0,1,2018-08-02T11:26:57,2018-08-02T11:26:57
100009806311835,105403834,1,0,0,0,,
100009808090142,257352850,0,0,0,1,2018-06-12T15:50:38,2018-06-12T15:50:38
100009808534569,332393361,0,0,0,1,2018-08-30T16:32:37,2018-08-30T16:32:37
100009808781566,334081845,0,1,0,0,,
100009809222590,255658358,0,0,0,1,2018-06-11T10:26:24,2018-06-11T10:26:24
100009809439531,257364863,0,0,0,1,2018-06-12T11:42:00,2018-06-12T11:42:00
100009809439531,258888178,0,0,0,1,2018-06-13T13:16:00,2018-06-13T13:16:00
100009810786985,255740759,1,0,0,0,,
100009810814497,332998000,0,0,0,1,2018-08-20T11:06:24,2018-08-20T11:06:24
100009811547605,252139867,0,0,0,1,2018-06-08T17:09:25,2018-06-08T17:09:25
100009812736002,253233076,0,0,0,1,2018-06-08T22:08:08,2018-06-08T22:08:08
100009813104823,319620302,0,0,0,12,2018-08-18T11:05:38,2018-08-18T11:47:54
100009813104823,319628917,0,0,0,2,2018-08-16T11:30:29,2018-08-16T11:36:03
100009813104823,319629353,0,0,0,5,2018-08-14T21:33:32,2018-08-14T22:08:50
100009814448140,259161014,0,0,0,1,2018-06-13T20:30:36,2018-06-13T20:30:36
100009815741269,279891484,0,1,0,0,,
100009815986292,252139867,0,0,0,1,2018-06-09T11:10:33,2018-06-09T11:10:33
100009816225093,259458918,0,1,0,0,,
100009816618299,256091035,0,0,0,1,2018-06-11T10:17:09,2018-06-11T10:17:09
100009816722883,334155966,0,0,0,1,2018-08-29T20:40:17,2018-08-29T20:40:17
100009817024752,319620302,0,0,0,3,2018-08-18T12:04:44,2018-08-18T12:11:55
100009820057353,176184636,0,1,0,0,,
100009821463868,255722473,1,0,0,0,,
100009821471798,256091035,0,0,0,1,2018-06-12T08:00:46,2018-06-12T08:00:46
100009822190026,255323685,0,0,0,1,2018-06-10T14:20:40,2018-06-10T14:20:40
100009822435487,255547170,0,0,0,1,2018-06-10T18:40:28,2018-06-10T18:40:28
100009823474066,259161014,0,1,0,0,,
100009823682933,259161014,0,1,0,0,,
100009823729168,257968524,0,0,0,1,2018-06-13T09:37:19,2018-06-13T09:37:19
100009824381671,319628907,0,0,0,1,2018-08-17T10:40:07,2018-08-17T10:40:07
100009825122448,255312692,1,0,0,2,2018-06-11T01:03:31,2018-06-11T01:03:31
100009825510936,332995142,0,0,0,2,2018-08-26T10:23:23,2018-08-26T10:23:56
100009825675197,334155663,0,0,0,2,2018-08-30T20:19:29,2018-08-30T20:20:00
100009826785446,319620297,0,0,0,1,2018-08-18T20:59:22,2018-08-18T20:59:22
100009826785446,319620302,0,1,0,0,,
100009826785446,319628917,0,0,0,1,2018-08-16T11:50:57,2018-08-16T11:50:57
100009826785446,319629353,0,0,0,1,2018-08-14T20:23:31,2018-08-14T20:23:31
100009826785446,332993825,0,0,0,1,2018-08-22T21:12:00,2018-08-22T21:12:00
100009826785446,332995140,0,0,0,1,2018-08-09T20:23:46,2018-08-09T20:23:46
100009826785446,332995241,0,0,0,1,2018-08-27T11:13:42,2018-08-27T11:13:42
100009826785446,334159178,0,0,0,1,2018-08-29T10:58:05,2018-08-29T10:58:05
100009827289887,329454563,0,0,0,1,2018-08-28T18:30:08,2018-08-28T18:30:08
100009827942998,256091035,0,0,0,1,2018-06-11T08:28:09,2018-06-11T08:28:09
100009827942998,327737033,0,0,0,7,2018-08-26T10:19:01,2018-08-26T13:18:59
100009828003037,334155663,0,0,0,4,2018-08-30T20:23:40,2018-08-30T20:32:40
100009828524830,259458918,0,1,0,0,,
100009828870427,279901475,0,1,0,0,,
100009828962865,259458918,0,0,0,1,2018-06-14T18:00:12,2018-06-14T18:00:12
100009829052720,279891484,0,1,0,0,,
100009829052720,319244612,0,1,0,0,,
100009829052720,319620302,0,1,0,10,2018-08-18T10:28:21,2018-08-18T10:41:34
100009829052720,319628907,0,1,0,13,2018-08-17T10:13:29,2018-08-17T12:18:52
100009829052720,319628917,0,1,0,2,2018-08-16T12:06:27,2018-08-16T12:07:22
100009829052720,332995142,0,1,0,27,2018-08-26T10:41:23,2018-08-26T12:27:50
100009829052720,332995241,0,1,0,7,2018-08-27T10:40:35,2018-08-27T11:34:09
100009829052720,333056631,1,0,0,0,,
100009829052720,333059245,1,0,0,0,,
100009829052720,333060361,1,0,0,0,,
100009829052720,333061693,1,0,0,0,,
100009829052720,333067599,1,0,0,0,,
100009829052720,333069393,1,0,0,0,,
100009829052720,334155966,0,1,0,0,,
100009829052720,334159178,0,1,0,0,,
100009829052720,334168549,0,1,0,5,2018-08-30T10:46:24,2018-08-30T11:52:27
100009829052720,340095342,1,0,0,0,,
100009830407411,253233076,0,0,0,2,2018-06-09T14:19:25,2018-06-09T19:11:36
100009831521575,257967988,0,0,0,2,2018-06-13T20:47:39,2018-06-13T21:00:39
100009831856949,279891484,0,1,0,0,,
100009831914080,332993837,0,0,0,1,2018-08-24T20:09:02,2018-08-24T20:09:02
100009833281715,319629353,0,0,0,1,2018-08-14T22:16:58,2018-08-14T22:16:58
100009833733912,319243950,0,0,0,10,2018-08-10T21:45:41,2018-08-10T22:02:18
100009833733912,319244612,0,0,0,2,2018-08-02T10:27:38,2018-08-02T10:32:00
100009833733912,332993825,0,0,0,10,2018-08-22T21:46:02,2018-08-22T22:07:19
100009833733912,332993837,0,0,0,1,2018-08-24T21:25:39,2018-08-24T21:25:39
100009833733912,332995139,0,0,0,32,2018-08-04T20:05:15,2018-08-04T21:51:56
100009833733912,332995140,0,0,0,12,2018-08-09T20:20:20,2018-08-09T21:52:30
100009833733912,332995142,0,0,0,1,2018-08-26T10:03:02,2018-08-26T10:03:02
100009833733912,332995241,0,0,0,11,2018-08-27T10:16:33,2018-08-27T10:56:03
100009833733912,334159178,0,0,0,1,2018-08-29T10:37:06,2018-08-29T10:37:06
100009834016486,265487170,0,0,0,1,2018-07-07T13:03:03,2018-07-07T13:03:03
100009834708782,332991694,0,1,0,0,,
100009834789736,259161014,0,1,0,0,,
100009835830823,279901475,0,0,0,1,2018-07-19T09:34:38,2018-07-19T09:34:38
100009835843177,332995241,0,0,0,1,2018-08-27T10:18:22,2018-08-27T10:18:22
100009835905975,332989632,0,1,0,0,,
100009838332523,319629382,0,0,0,1,2018-08-12T21:43:24,2018-08-12T21:43:24
100009838513273,259458918,0,0,0,2,2018-06-14T22:11:18,2018-06-14T22:17:36
100009840434906,279891484,0,1,0,0,,
100009840632968,319629382,0,0,0,1,2018-08-12T22:00:03,2018-08-12T22:00:03
100009843007013,319628917,0,0,0,1,2018-08-16T10:35:54,2018-08-16T10:35:54
100009844143869,334159178,0,0,0,2,2018-08-29T10:40:27,2018-08-29T10:40:47
100009844539997,309085988,0,1,0,0,,
100009844539997,332697892,1,0,0,0,,
100009844539997,333069508,1,0,0,0,,
100009845023378,277156735,0,0,0,1,2018-07-16T07:30:52,2018-07-16T07:30:52
100009845252106,256459067,1,0,0,0,,
100009845587027,255462980,1,0,0,0,,
100009845587027,255645765,1,0,0,0,,
100009845714113,334155663,0,0,0,1,2018-08-30T21:08:37,2018-08-30T21:08:37
100009846130264,256091035,0,0,0,1,2018-06-10T22:10:02,2018-06-10T22:10:02
100009846361858,259458918,0,1,0,0,,
100009846425931,259541457,0,0,0,1,2018-06-19T12:21:02,2018-06-19T12:21:02
100009846883471,332995241,0,0,0,3,2018-08-27T11:23:59,2018-08-27T11:39:04
100009846883471,334081845,0,0,0,1,2018-08-28T20:21:08,2018-08-28T20:21:08
100009846883471,334159178,0,0,0,1,2018-08-29T10:37:19,2018-08-29T10:37:19
100009848148996,253233074,0,1,0,0,,
100009848148996,259458918,0,1,0,0,,
100009848598223,279891484,0,1,0,0,,
100009849184522,279891484,0,1,0,0,,
100009850627689,259161014,0,0,0,1,2018-06-13T18:52:08,2018-06-13T18:52:08
100009851229030,279891484,0,1,0,0,,
100009851268329,319264242,0,0,0,1,2018-08-18T09:31:59,2018-08-18T09:31:59
100009852038515,259161014,0,0,0,1,2018-06-14T21:13:56,2018-06-14T21:13:56
100009852464742,329454563,0,0,0,1,2018-08-28T07:02:54,2018-08-28T07:02:54
100009852723559,259458918,0,0,0,5,2018-06-14T15:20:58,2018-06-14T20:37:32
100009853575472,257562210,0,0,0,1,2018-06-12T10:23:37,2018-06-12T10:23:37
100009853621395,332995139,0,0,0,1,2018-08-04T21:06:38,2018-08-04T21:06:38
